ninja: Entering directory `build'
[0/1] cd /home/lucas/zephyrproject/stm32f429zi-caniot-controller/build && /home/lucas/zephyrproject/.venv/bin/python3.8 /home/lucas/zephyrproject/zephyr/scripts/footprint/size_report -k /home/lucas/zephyrproject/stm32f429zi-caniot-controller/build/zephyr/zephyr.elf -z /home/lucas/zephyrproject/zephyr -o /home/lucas/zephyrproject/stm32f429zi-caniot-controller/build --workspace=/home/lucas/zephyrproject -d 99 rom
Path                                                                                             Size    %  
==============================================================================================================
Root                                                                                           502116 100.00%
├── (hidden)                                                                                    56535  11.26%
├── (no paths)                                                                                  81294  16.19%
│   │                       │   │   ├── LL_DMA_ClearFlag_DME0                                       6   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_DME1                                       8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_DME2                                       8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_DME3                                       8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_DME4                                       6   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_DME5                                       8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_DME6                                       8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_DME7                                       8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_FE0                                        6   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_FE1                                        6   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_FE2                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_FE3                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_FE4                                        6   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_FE5                                        6   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_FE6                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_FE7                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_HT0                                        6   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_HT1                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_HT2                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_HT3                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_HT4                                        6   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_HT5                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_HT6                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_HT7                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TC0                                        6   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TC1                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TC2                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TC3                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TC4                                        6   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TC5                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TC6                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TC7                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TE0                                        6   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TE1                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TE2                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TE3                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TE4                                        6   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TE5                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TE6                                        8   0.00%
│   │                       │   │   ├── LL_DMA_ClearFlag_TE7                                        8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_DME0                                    8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_DME1                                    8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_DME2                                    8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_DME3                                    8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_DME4                                    8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_DME5                                    8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_DME6                                    8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_DME7                                    8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_FE0                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_FE1                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_FE2                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_FE3                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_FE4                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_FE5                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_FE6                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_FE7                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_HT0                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_HT1                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_HT2                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_HT3                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_HT4                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_HT5                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_HT6                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_HT7                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TC0                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TC1                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TC2                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TC3                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TC4                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TC5                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TC6                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TC7                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TE0                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TE1                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TE2                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TE3                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TE4                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TE5                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TE6                                     8   0.00%
│   │                       │   │   ├── LL_DMA_IsActiveFlag_TE7                                     8   0.00%
│   │                       │   │   └── STREAM_OFFSET_TAB                                          24   0.00%
│   │                       │   ├── stm32f4xx_ll_tim.h                                             37   0.01%
│   │                       │   │   ├── LL_TIM_OC_SetCompareCH1                                     4   0.00%
│   │                       │   │   ├── LL_TIM_OC_SetCompareCH2                                     4   0.00%
│   │                       │   │   ├── LL_TIM_OC_SetCompareCH3                                     4   0.00%
│   │                       │   │   ├── LL_TIM_OC_SetCompareCH4                                     4   0.00%
│   │                       │   │   ├── OFFSET_TAB_CCMRx                                            7   0.00%
│   │                       │   │   ├── SHIFT_TAB_CCxP                                              7   0.00%
│   │                       │   │   └── SHIFT_TAB_OCxx                                              7   0.00%
│   │                       │   └── stm32f4xx_ll_usart.h                                           18   0.00%
│   │                       │       └── LL_USART_ClearFlag_PE                                      18   0.00%
│   │                       └── src                                                              4048   0.81%
│   │                           ├── stm32f4xx_hal_eth.c                                          1892   0.38%
│   │                           │   ├── ETH_Delay.constprop.0                                      36   0.01%
│   │                           │   ├── ETH_FlushTransmitFIFO                                      44   0.01%
│   │                           │   ├── ETH_MACDMAConfig                                          236   0.05%
│   │                           │   ├── HAL_ETH_DMARxDescListInit                                 118   0.02%
│   │                           │   ├── HAL_ETH_DMATxDescListInit                                 122   0.02%
│   │                           │   ├── HAL_ETH_GetReceivedFrame_IT                               136   0.03%
│   │                           │   ├── HAL_ETH_IRQHandler                                        124   0.02%
│   │                           │   ├── HAL_ETH_Init                                              504   0.10%
│   │                           │   ├── HAL_ETH_MspInit                                             2   0.00%
│   │                           │   ├── HAL_ETH_ReadPHYRegister                                   116   0.02%
│   │                           │   ├── HAL_ETH_Start                                             116   0.02%
│   │                           │   ├── HAL_ETH_TransmitFrame                                     228   0.05%
│   │                           │   └── HAL_ETH_WritePHYRegister                                  110   0.02%
│   │                           ├── stm32f4xx_hal_gpio.c                                          460   0.09%
│   │                           │   └── HAL_GPIO_Init                                             460   0.09%
│   │                           ├── stm32f4xx_hal_rcc.c                                            12   0.00%
│   │                           │   └── HAL_RCC_GetHCLKFreq                                        12   0.00%
│   │                           ├── stm32f4xx_ll_dma.c                                            166   0.03%
│   │                           │   ├── LL_DMA_Init                                               132   0.03%
│   │                           │   └── LL_DMA_StructInit                                          34   0.01%
│   │                           ├── stm32f4xx_ll_rcc.c                                            216   0.04%
│   │                           │   ├── LL_RCC_GetSystemClocksFreq                                 32   0.01%
│   │                           │   ├── RCC_GetHCLKClockFreq                                       24   0.00%
│   │                           │   ├── RCC_GetPCLK1ClockFreq                                      24   0.00%
│   │                           │   ├── RCC_GetPCLK2ClockFreq                                      24   0.00%
│   │                           │   ├── RCC_GetSystemClockFreq                                     40   0.01%
│   │                           │   └── RCC_PLL_GetFreqDomain_SYS                                  72   0.01%
│   │                           ├── stm32f4xx_ll_tim.c                                            670   0.13%
│   │                           │   ├── LL_TIM_Init                                               200   0.04%
│   │                           │   ├── LL_TIM_OC_Init                                            432   0.09%
│   │                           │   ├── LL_TIM_OC_StructInit                                       20   0.00%
│   │                           │   └── LL_TIM_StructInit                                          18   0.00%
│   │                           └── stm32f4xx_ll_utils.c                                          632   0.13%
│   │                               ├── LL_PLL_ConfigSystemClock_HSE                              144   0.03%
│   │                               ├── LL_SetFlashLatency                                        300   0.06%
│   │                               ├── UTILS_EnablePLLAndSwitchSystem                            148   0.03%
│   │                               └── UTILS_PLL_IsBusy                                           40   0.01%
│   └── stm32f429zi-caniot-controller                                                          119327  23.76%
│       ├── modules                                                                             96509  19.22%
│       │   ├── caniot-lib                                                                       1874   0.37%
│       │   │   └── src                                                                          1874   0.37%
│       │   │       ├── caniot.c                                                                  670   0.13%
│       │   │       │   ├── caniot_build_query_command                                             46   0.01%
│       │   │       │   ├── caniot_build_query_read_attribute                                      20   0.00%
│       │   │       │   ├── caniot_build_query_telemetry                                           30   0.01%
│       │   │       │   ├── caniot_build_query_write_attribute                                     24   0.00%
│       │   │       │   ├── caniot_canid_to_id                                                     44   0.01%
│       │   │       │   ├── caniot_deviceid_cmp                                                     4   0.00%
│       │   │       │   ├── caniot_deviceid_valid                                                  10   0.00%
│       │   │       │   ├── caniot_encode_deviceid                                                 16   0.00%
│       │   │       │   ├── caniot_explain_frame_str                                              240   0.05%
│       │   │       │   ├── caniot_explain_id_str                                                 128   0.03%
│       │   │       │   ├── caniot_id_to_canid                                                     26   0.01%
│       │   │       │   ├── caniot_is_error_frame                                                  26   0.01%
│       │   │       │   └── caniot_type_is_response_of                                             56   0.01%
│       │   │       ├── controller.c                                                             1180   0.24%
│       │   │       │   ├── caniot_controller_driv_init                                            36   0.01%
│       │   │       │   ├── caniot_controller_handle_rx_frame                                     392   0.08%
│       │   │       │   ├── caniot_controller_handle_set_user_data                                 24   0.00%
│       │   │       │   ├── caniot_controller_init                                                 76   0.02%
│       │   │       │   ├── caniot_controller_next_timeout                                         14   0.00%
│       │   │       │   ├── caniot_controller_process_single                                       32   0.01%
│       │   │       │   ├── caniot_controller_query                                                14   0.00%
│       │   │       │   ├── caniot_controller_send                                                  6   0.00%
│       │   │       │   ├── orphan_resp_event                                                      62   0.01%
│       │   │       │   ├── pendq_call_expired                                                    122   0.02%
│       │   │       │   ├── pendq_get_by_handle                                                    26   0.01%
│       │   │       │   ├── pendq_remove                                                           42   0.01%
│       │   │       │   ├── pendq_shift                                                            32   0.01%
│       │   │       │   ├── query                                                                 292   0.06%
│       │   │       │   └── user_event                                                             10   0.00%
│       │   │       └── datatype.c                                                                 24   0.00%
│       │   │           ├── caniot_board_control_command_init                                      10   0.00%
│       │   │           └── caniot_dt_T10_to_T16                                                   14   0.00%
│       │   ├── lua                                                                             92643  18.45%
│       │   │   ├── lapi.c                                                                       4642   0.92%
│       │   │   │   ├── aux_rawset                                                                 82   0.02%
│       │   │   │   ├── aux_upvalue.constprop.0                                                   100   0.02%
│       │   │   │   ├── auxgetstr                                                                  98   0.02%
│       │   │   │   ├── auxsetstr                                                                 134   0.03%
│       │   │   │   ├── f_call                                                                      8   0.00%
│       │   │   │   ├── finishrawget                                                               40   0.01%
│       │   │   │   ├── getupvalref                                                                44   0.01%
│       │   │   │   ├── index2stack                                                                18   0.00%
│       │   │   │   ├── index2value                                                                88   0.02%
│       │   │   │   ├── lua_absindex                                                               36   0.01%
│       │   │   │   ├── lua_arith                                                                  58   0.01%
│       │   │   │   ├── lua_atpanic                                                                12   0.00%
│       │   │   │   ├── lua_callk                                                                  64   0.01%
│       │   │   │   ├── lua_checkstack                                                             74   0.01%
│       │   │   │   ├── lua_closeslot                                                              38   0.01%
│       │   │   │   ├── lua_compare                                                               102   0.02%
│       │   │   │   ├── lua_concat                                                                 64   0.01%
│       │   │   │   ├── lua_copy                                                                   84   0.02%
│       │   │   │   ├── lua_createtable                                                            66   0.01%
│       │   │   │   ├── lua_dump                                                                   36   0.01%
│       │   │   │   ├── lua_error                                                                  40   0.01%
│       │   │   │   ├── lua_gc                                                                    382   0.08%
│       │   │   │   ├── lua_getallocf                                                              14   0.00%
│       │   │   │   ├── lua_getfield                                                               24   0.00%
│       │   │   │   ├── lua_geti                                                                  130   0.03%
│       │   │   │   ├── lua_getiuservalue                                                          60   0.01%
│       │   │   │   ├── lua_getmetatable                                                           60   0.01%
│       │   │   │   ├── lua_gettable                                                               80   0.02%
│       │   │   │   ├── lua_gettop                                                                 14   0.00%
│       │   │   │   ├── lua_getupvalue                                                             50   0.01%
│       │   │   │   ├── lua_iscfunction                                                            26   0.01%
│       │   │   │   ├── lua_isinteger                                                              16   0.00%
│       │   │   │   ├── lua_isnumber                                                               28   0.01%
│       │   │   │   ├── lua_isstring                                                               24   0.00%
│       │   │   │   ├── lua_len                                                                    26   0.01%
│       │   │   │   ├── lua_load                                                                  112   0.02%
│       │   │   │   ├── lua_newuserdatauv                                                          52   0.01%
│       │   │   │   ├── lua_next                                                                   34   0.01%
│       │   │   │   ├── lua_pcallk                                                                160   0.03%
│       │   │   │   ├── lua_pushboolean                                                            18   0.00%
│       │   │   │   ├── lua_pushcclosure                                                          100   0.02%
│       │   │   │   ├── lua_pushfstring                                                            46   0.01%
│       │   │   │   ├── lua_pushinteger                                                            22   0.00%
│       │   │   │   ├── lua_pushlightuserdata                                                      14   0.00%
│       │   │   │   ├── lua_pushlstring                                                            60   0.01%
│       │   │   │   ├── lua_pushnil                                                                12   0.00%
│       │   │   │   ├── lua_pushnumber                                                             22   0.00%
│       │   │   │   ├── lua_pushstring                                                             58   0.01%
│       │   │   │   ├── lua_pushthread                                                             26   0.01%
│       │   │   │   ├── lua_pushvalue                                                              28   0.01%
│       │   │   │   ├── lua_pushvfstring                                                           28   0.01%
│       │   │   │   ├── lua_rawequal                                                               66   0.01%
│       │   │   │   ├── lua_rawget                                                                 36   0.01%
│       │   │   │   ├── lua_rawgeti                                                                34   0.01%
│       │   │   │   ├── lua_rawlen                                                                 72   0.01%
│       │   │   │   ├── lua_rawset                                                                 10   0.00%
│       │   │   │   ├── lua_rawseti                                                                78   0.02%
│       │   │   │   ├── lua_rotate                                                                 56   0.01%
│       │   │   │   ├── lua_setfield                                                               24   0.00%
│       │   │   │   ├── lua_setglobal                                                              14   0.00%
│       │   │   │   ├── lua_seti                                                                  162   0.03%
│       │   │   │   ├── lua_setiuservalue                                                          92   0.02%
│       │   │   │   ├── lua_setmetatable                                                          106   0.02%
│       │   │   │   ├── lua_settop                                                                 86   0.02%
│       │   │   │   ├── lua_setupvalue                                                             88   0.02%
│       │   │   │   ├── lua_setwarnf                                                                8   0.00%
│       │   │   │   ├── lua_status                                                                  4   0.00%
│       │   │   │   ├── lua_stringtonumber                                                         22   0.00%
│       │   │   │   ├── lua_toboolean                                                              26   0.01%
│       │   │   │   ├── lua_toclose                                                                38   0.01%
│       │   │   │   ├── lua_tointegerx                                                             54   0.01%
│       │   │   │   ├── lua_tolstring                                                              92   0.02%
│       │   │   │   ├── lua_tonumberx                                                              52   0.01%
│       │   │   │   ├── lua_topointer                                                              46   0.01%
│       │   │   │   ├── lua_tothread                                                               18   0.00%
│       │   │   │   ├── lua_touserdata                                                             14   0.00%
│       │   │   │   ├── lua_type                                                                   34   0.01%
│       │   │   │   ├── lua_typename                                                               16   0.00%
│       │   │   │   ├── lua_upvalueid                                                              64   0.01%
│       │   │   │   ├── lua_upvaluejoin                                                            56   0.01%
│       │   │   │   ├── lua_version                                                                12   0.00%
│       │   │   │   ├── lua_warning                                                                 4   0.00%
│       │   │   │   ├── lua_xmove                                                                  50   0.01%
│       │   │   │   ├── reverse.constprop.0                                                        56   0.01%
│       │   │   │   └── touserdata                                                                 40   0.01%
│       │   │   ├── lauxlib.c                                                                    4600   0.92%
│       │   │   │   ├── boxgc                                                                      14   0.00%
│       │   │   │   ├── boxmt                                                                      24   0.00%
│       │   │   │   ├── checkcontrol                                                               80   0.02%
│       │   │   │   ├── errfile                                                                    76   0.02%
│       │   │   │   ├── findfield                                                                 160   0.03%
│       │   │   │   ├── getF                                                                       56   0.01%
│       │   │   │   ├── getS                                                                       14   0.00%
│       │   │   │   ├── l_alloc                                                                    26   0.01%
│       │   │   │   ├── luaL_addgsub                                                               68   0.01%
│       │   │   │   ├── luaL_addlstring                                                            36   0.01%
│       │   │   │   ├── luaL_addstring                                                             26   0.01%
│       │   │   │   ├── luaL_addvalue                                                              62   0.01%
│       │   │   │   ├── luaL_argerror                                                             140   0.03%
│       │   │   │   ├── luaL_buffinit                                                              24   0.00%
│       │   │   │   ├── luaL_buffinitsize                                                          26   0.01%
│       │   │   │   ├── luaL_callmeta                                                              52   0.01%
│       │   │   │   ├── luaL_checkany                                                              36   0.01%
│       │   │   │   ├── luaL_checkinteger                                                          64   0.01%
│       │   │   │   ├── luaL_checklstring                                                          28   0.01%
│       │   │   │   ├── luaL_checknumber                                                           38   0.01%
│       │   │   │   ├── luaL_checkoption                                                           80   0.02%
│       │   │   │   ├── luaL_checkstack                                                            52   0.01%
│       │   │   │   ├── luaL_checktype                                                             32   0.01%
│       │   │   │   ├── luaL_checkudata                                                            30   0.01%
│       │   │   │   ├── luaL_checkversion_                                                         80   0.02%
│       │   │   │   ├── luaL_error                                                                 54   0.01%
│       │   │   │   ├── luaL_execresult                                                            72   0.01%
│       │   │   │   ├── luaL_fileresult                                                            88   0.02%
│       │   │   │   ├── luaL_getmetafield                                                          70   0.01%
│       │   │   │   ├── luaL_getsubtable                                                           74   0.01%
│       │   │   │   ├── luaL_gsub                                                                  56   0.01%
│       │   │   │   ├── luaL_len                                                                   60   0.01%
│       │   │   │   ├── luaL_loadbufferx                                                           28   0.01%
│       │   │   │   ├── luaL_loadfilex                                                            288   0.06%
│       │   │   │   ├── luaL_loadstring                                                            32   0.01%
│       │   │   │   ├── luaL_newmetatable                                                          96   0.02%
│       │   │   │   ├── luaL_newstate                                                              48   0.01%
│       │   │   │   ├── luaL_optinteger                                                            36   0.01%
│       │   │   │   ├── luaL_optlstring                                                            48   0.01%
│       │   │   │   ├── luaL_optnumber                                                             36   0.01%
│       │   │   │   ├── luaL_prepbuffsize                                                           8   0.00%
│       │   │   │   ├── luaL_pushresult                                                            62   0.01%
│       │   │   │   ├── luaL_pushresultsize                                                        10   0.00%
│       │   │   │   ├── luaL_requiref                                                             176   0.04%
│       │   │   │   ├── luaL_setfuncs                                                             112   0.02%
│       │   │   │   ├── luaL_setmetatable                                                          32   0.01%
│       │   │   │   ├── luaL_testudata                                                             80   0.02%
│       │   │   │   ├── luaL_tolstring                                                            316   0.06%
│       │   │   │   ├── luaL_traceback                                                            448   0.09%
│       │   │   │   ├── luaL_typeerror                                                            104   0.02%
│       │   │   │   ├── luaL_where                                                                 68   0.01%
│       │   │   │   ├── panic                                                                      56   0.01%
│       │   │   │   ├── prepbuffsize                                                              208   0.04%
│       │   │   │   ├── pushglobalfuncname                                                        156   0.03%
│       │   │   │   ├── resizebox                                                                  72   0.01%
│       │   │   │   ├── skipcomment                                                                96   0.02%
│       │   │   │   ├── tag_error                                                                  26   0.01%
│       │   │   │   ├── warnfcont                                                                  92   0.02%
│       │   │   │   ├── warnfoff                                                                    4   0.00%
│       │   │   │   └── warnfon                                                                    64   0.01%
│       │   │   ├── lbaselib.c                                                                   2852   0.57%
│       │   │   │   ├── base_funcs                                                                208   0.04%
│       │   │   │   ├── dofilecont                                                                 10   0.00%
│       │   │   │   ├── finishpcall                                                                38   0.01%
│       │   │   │   ├── generic_reader                                                            136   0.03%
│       │   │   │   ├── ipairsaux                                                                  48   0.01%
│       │   │   │   ├── load_aux                                                                   66   0.01%
│       │   │   │   ├── luaB_assert                                                                84   0.02%
│       │   │   │   ├── luaB_collectgarbage                                                       356   0.07%
│       │   │   │   ├── luaB_dofile                                                                84   0.02%
│       │   │   │   ├── luaB_error                                                                 74   0.01%
│       │   │   │   ├── luaB_getmetatable                                                          48   0.01%
│       │   │   │   ├── luaB_ipairs                                                                48   0.01%
│       │   │   │   ├── luaB_load                                                                 156   0.03%
│       │   │   │   ├── luaB_loadfile                                                              70   0.01%
│       │   │   │   ├── luaB_next                                                                  44   0.01%
│       │   │   │   ├── luaB_pairs                                                                 92   0.02%
│       │   │   │   ├── luaB_pcall                                                                 76   0.02%
│       │   │   │   ├── luaB_print                                                                124   0.02%
│       │   │   │   ├── luaB_rawequal                                                              40   0.01%
│       │   │   │   ├── luaB_rawget                                                                40   0.01%
│       │   │   │   ├── luaB_rawlen                                                                52   0.01%
│       │   │   │   ├── luaB_rawset                                                                48   0.01%
│       │   │   │   ├── luaB_select                                                               116   0.02%
│       │   │   │   ├── luaB_setmetatable                                                          96   0.02%
│       │   │   │   ├── luaB_tonumber                                                             344   0.07%
│       │   │   │   ├── luaB_tostring                                                              24   0.00%
│       │   │   │   ├── luaB_type                                                                  52   0.01%
│       │   │   │   ├── luaB_warn                                                                  94   0.02%
│       │   │   │   ├── luaB_xpcall                                                                88   0.02%
│       │   │   │   ├── luaopen_base                                                               92   0.02%
│       │   │   │   └── pairscont                                                                   4   0.00%
│       │   │   ├── lcode.c                                                                      6174   1.23%
│       │   │   │   ├── addk                                                                      232   0.05%
│       │   │   │   ├── codeABRK                                                                   48   0.01%
│       │   │   │   ├── codearith                                                                 128   0.03%
│       │   │   │   ├── codebinexpval                                                              56   0.01%
│       │   │   │   ├── codeorder                                                                 154   0.03%
│       │   │   │   ├── constfolding                                                              218   0.04%
│       │   │   │   ├── discharge2reg                                                             248   0.05%
│       │   │   │   ├── exp2reg                                                                   200   0.04%
│       │   │   │   ├── finishbinexpneg                                                           120   0.02%
│       │   │   │   ├── finishbinexpval                                                           118   0.02%
│       │   │   │   ├── fixjump                                                                    52   0.01%
│       │   │   │   ├── freeexp                                                                    14   0.00%
│       │   │   │   ├── freeexps                                                                   28   0.01%
│       │   │   │   ├── freereg                                                                    28   0.01%
│       │   │   │   ├── freeregs                                                                   38   0.01%
│       │   │   │   ├── getjump.isra.0                                                             24   0.00%
│       │   │   │   ├── getjumpcontrol.isra.0                                                      36   0.01%
